Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
6ª CC,414.0,,0000673-21.2025.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CC,415.0,,0000698-34.2025.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CC,416.0,,0000643-90.2022.8.17.6030,Vara Única da Comarca de Lagoa dos Gatos,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CC,417.0,,0001156-51.2025.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CC,418.0,137.0,0000928-19.2023.8.17.2160,Vara Única da Comarca de Alagoinha,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CC,419.0,138.0,0000982-29.2024.8.17.2910,1ª Vara da Comarca de Lajedo,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CC,420.0,139.0,0001961-68.2023.8.17.4480,Vara Única da Comarca de Brejo da Madre de Deus,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CC,421.0,,0000025-69.2019.8.17.3050,Vara Única da Comarca de Panelas,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CC,422.0,140.0,0000506-71.2021.8.17.2400,Vara Única da Comarca de Caetés,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CC,423.0,,0000334-95.2022.8.17.2400,Vara Única da Comarca de Caetés,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,424.0,,0000274-79.2021.8.17.3040,Vara Única da Comarca de São João,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,425.0,,0000121-33.2018.8.17.1300,Vara Única da Comarca de São João,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,426.0,141.0,0002313-18.2022.8.17.2360,Vara Única da Comarca de Buíque,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CC,427.0,,0001586-42.2021.8.17.2280,1ª Vara da Comarca de Bezerros,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,428.0,,0002190-20.2022.8.17.2360,Vara Única da Comarca de Buíque,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,429.0,,0000234-47.2005.8.17.0910,2ª Vara da Comarca de Lajedo,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,430.0,,0001435-05.2022.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,431.0,,0001476-44.2023.8.17.2160,Vara Única da Comarca de Alagoinha,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,432.0,,0000083-91.2019.8.17.2300,2ª Vara da Comarca de Bom Conselho,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,433.0,,0000599-35.2011.8.17.0670,1ª Vara Cível da Comarca de Gravatá,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,434.0,142.0,0001642-98.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CC,435.0,,0001399-35.2023.8.17.2160,Vara Única da Comarca de Alagoinha,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,436.0,,0000656-52.2020.8.17.2670,2ª Vara Cível da Comarca de Gravatá,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,437.0,,0001411-82.2008.8.17.0670,2ª Vara Cível da Comarca de Gravatá,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,438.0,,0000950-52.2019.8.17.3410,1ª Vara Cível da Comarca de Surubim,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,439.0,,0000003-43.2025.8.17.7110,1ª Vara da Comarca de São Bento do Una,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,440.0,143.0,0003017-29.2024.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CC,441.0,144.0,0000159-97.2023.8.17.2390,Vara Única da Comarca de Cachoeirinha,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CC,442.0,,0000508-90.2022.8.17.5250,Vara Única da Comarca de Taquaritinga do Norte,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,443.0,145.0,0000323-24.2021.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CC,444.0,,0000147-23.2013.8.17.1230,Vara Única da Comarca de Saloá,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,445.0,146.0,0000368-34.2024.8.17.3230,Vara Única da Comarca de Saloá,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CC,446.0,,0000995-67.2023.8.17.3070,Vara Única da Comarca de Passira,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,447.0,,0000058-64.2011.8.17.1490,Vara Única da Comarca de Toritama,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,448.0,,0000205-78.2016.8.17.0920,2ª Vara Cível da Comarca de Limoeiro,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,449.0,,0001443-44.2024.8.17.4480,1ª Vara da Comarca de Bezerros,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,450.0,,0000653-86.2022.8.17.2360,Vara Única da Comarca de Buíque,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,451.0,,0000611-18.2024.8.17.5480,1ª Vara da Comarca de Bezerros,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,452.0,,0000759-31.2021.8.17.2280,1ª Vara da Comarca de Bezerros,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CC,453.0,,0000561-81.2016.8.17.0400,Vara Única da Comarca de Caetés,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
6ª CC,454.0,,0000418-20.2015.8.17.0500,1ª Vara Cível da Comarca de Gravatá,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
6ª CC,455.0,147.0,0000604-65.2018.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,07/06/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
6ª CC,456.0,,0000410-29.2022.8.17.2430,Vara Única da Comarca de Camocim de São Félix,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
6ª CC,457.0,148.0,0000081-80.2024.8.17.2160,Vara Única da Comarca de Alagoinha,07/06/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
6ª CC,458.0,149.0,0000111-33.2020.8.17.2750,Vara Única da Comarca de Itaíba,08/06/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
6ª CC,459.0,,0001591-27.2021.8.17.2260,1ª Vara Cível da Comarca de Belo Jardim,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
6ª CC,460.0,,0000707-30.2024.8.17.2280,1ª Vara da Comarca de Bezerros,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
6ª CC,461.0,150.0,0000180-84.2023.8.17.2160,Vara Única da Comarca de Alagoinha,08/06/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
6ª CC,462.0,151.0,0000048-82.2021.8.17.2520,Vara Única da Comarca de Correntes,08/06/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
6ª CC,463.0,152.0,0000163-12.2021.8.17.2130,Vara Única da Comarca de Agrestina,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,464.0,,0000219-80.2021.8.17.2280,1ª Vara da Comarca de Bezerros,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,465.0,,0000256-29.2004.8.17.0300,1ª Vara da Comarca de Bom Conselho,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,466.0,,0000027-53.2022.8.17.2300,1ª Vara da Comarca de Bom Conselho,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,467.0,,0000161-70.2023.8.17.2680,Vara Única da Comarca de Iati,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,468.0,,0000212-47.2024.8.17.2680,Vara Única da Comarca de Iati,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,469.0,,0000533-87.2021.8.17.2680,Vara Única da Comarca de Iati,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,470.0,,0000760-09.2023.8.17.2680,Vara Única da Comarca de Iati,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,471.0,153.0,0002361-83.2022.8.17.3230,Vara Única da Comarca de Saloá,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,472.0,,0000677-89.2023.8.17.3230,Vara Única da Comarca de Saloá,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,473.0,,0000865-83.2023.8.17.2680,Vara Única da Comarca de Iati,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,474.0,154.0,0000059-18.2021.8.17.3230,Vara Única da Comarca de Saloá,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,475.0,,0000913-42.2023.8.17.2680,Vara Única da Comarca de Iati,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,476.0,,0004581-98.2018.8.17.0480,1ª Vara da Comarca de Bezerros,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,477.0,,0002362-71.2023.8.17.2280,1ª Vara da Comarca de Bezerros,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,478.0,,0001363-83.2023.8.17.3100,Vara Única da Comarca de Pedra,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,479.0,155.0,0001441-89.2023.8.17.3290,Vara Única da Comarca de São Caetano,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,480.0,,0000010-33.2021.8.17.2500,1ª Vara Cível da Comarca de Gravatá,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,481.0,,0001448-45.2014.8.17.0300,1ª Vara da Comarca de Bom Conselho,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,482.0,,0000258-64.2018.8.17.0540,Vara Única da Comarca de Cumaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,483.0,,0000181-62.2023.8.17.2130,Vara Única da Comarca de Agrestina,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,484.0,156.0,0001379-45.2021.8.17.2150,Vara Única da Comarca de Águas Belas,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,485.0,,0002766-84.2018.8.17.1250,Vara Única da Comarca de Brejo da Madre de Deus,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,486.0,,0000178-28.2017.8.17.0640,Vara Única da Comarca de Águas Belas,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,487.0,,0000831-07.2011.8.17.0360,Vara Única da Comarca de Buíque,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,488.0,,0000184-87.2019.8.17.1570,Vara Única da Comarca de Vertentes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,489.0,,0001033-47.2012.8.17.0360,Vara Única da Comarca de Buíque,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,490.0,,0000429-64.2010.8.17.0390,Vara Única da Comarca de Cachoeirinha,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,491.0,157.0,0000600-44.2024.8.17.2390,Vara Única da Comarca de Cachoeirinha,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,492.0,,0000158-33.2022.8.17.3430,Vara Única da Comarca de Tacaimbó,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,493.0,158.0,0002416-69.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,494.0,,0001495-81.2024.8.17.2300,2ª Vara da Comarca de Bom Conselho,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CC,495.0,159.0,0001598-88.2024.8.17.2300,2ª Vara da Comarca de Bom Conselho,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,496.0,160.0,0000308-13.2021.8.17.2310,Vara Única da Comarca de Bom Jardim,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CC,497.0,,0000476-39.2016.8.17.0160,Vara Única da Comarca de Alagoinha,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,1.0,,0000110-32.2011.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,16/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,26,7,0.0
7ª CC,2.0,,0000332-27.2015.8.17.0960,Vara Única da Comarca de Exu,17/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,25,7,0.0
7ª CC,3.0,,0000937-95.2017.8.17.1220,2ª Vara Cível da Comarca de Salgueiro,17/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,25,7,0.0
7ª CC,4.0,,0001062-78.2018.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,18/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,24,7,0.0
7ª CC,5.0,,0000457-64.2010.8.17.0250,Vara Única da Comarca de Belém São Francisco,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,6.0,,0000505-81.2010.8.17.1330,Vara Única da Comarca de São José do Belmonte,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,7.0,,0002669-24.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,cobra custa inicial?,,23,7,0.0
7ª CC,8.0,,0001582-67.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,9.0,,0000014-21.2004.8.17.1060,Vara Única da Comarca de Parnamirim,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,10.0,,0000195-86.2009.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,11.0,,0000659-08.2012.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,12.0,,0000796-76.2014.8.17.1060,Vara Única da Comarca de Parnamirim,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,13.0,,0000016-30.2000.8.17.1060,Vara Única da Comarca de Parnamirim,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,14.0,,0001628-90.2019.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,04/06/2025,Pendente,,,,,23,7,0.0
7ª CC,15.0,,0000350-77.2017.8.17.2900,Vara Única da Comarca de Lagoa Grande,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,05/06/2025,Pendente,,,,,23,6,0.0
7ª CC,16.0,,0000424-82.2016.8.17.1020,1ª Vara Cível da Comarca de Ouricuri,19/05/2025,Sem prioridade,Scheilla Serretti De Castro,05/06/2025,Pendente,,,,,23,6,0.0
7ª CC,17.0,,0000170-32.2024.8.17.3380,Vara Única da Comarca de Serrita,21/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,21,6,0.0
7ª CC,18.0,,0000549-63.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,21/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,21,6,0.0
7ª CC,19.0,,0001630-08.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,21/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,21,6,0.0
7ª CC,20.0,,0002799-38.2016.8.17.1220,1ª Vara Cível da Comarca de Salgueiro,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,21.0,,0002737-66.2014.8.17.1220,1ª Vara Cível da Comarca de Salgueiro,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,22.0,,0000158-61.2018.8.17.2690,Vara Única da Comarca de Ibimirim,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,23.0,,0001251-25.2023.8.17.2580,Vara Única da Comarca de Exu,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,24.0,,0005661-08.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,25.0,,0000062-71.2023.8.17.6020,Vara Única da Comarca de Exu,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,26.0,,0000272-14.2016.8.17.0380,2ª Vara da Comarca de Cabrobó,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,27.0,,0000054-52.2017.8.17.2610,Vara Única da Comarca de Flores,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,28.0,,0000050-65.2023.8.17.3560,Vara Única da Comarca de Verdejante,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,29.0,,0000725-22.2022.8.17.4220,Vara Única da Comarca de Ibimirim,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,30.0,,0003309-56.2023.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,22/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,20,6,0.0
7ª CC,31.0,,0000657-50.2021.8.17.3010,Vara Única da Comarca de Orocó,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,32.0,,0000950-39.2023.8.17.2690,Vara Única da Comarca de Ibimirim,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,33.0,,0000697-19.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,34.0,,0000132-47.2024.8.17.5020,Vara Única da Comarca de Ipubi,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,35.0,,0000071-06.2022.8.17.5620,Vara Única da Comarca de Belém São Francisco,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,36.0,,0000452-29.2022.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,37.0,,0000556-28.2023.8.17.2950,Vara Única da Comarca de Mirandiba,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,38.0,,0000159-23.2023.8.17.5260,Vara Única da Comarca de Orocó,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,39.0,,0000668-03.2024.8.17.2290,Vara Única da Comarca de Bodocó,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,40.0,,0000541-45.2024.8.17.2620,Vara Única da Comarca de Floresta,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,41.0,,0000045-77.2024.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,42.0,,0000252-70.2023.8.17.5620,Vara Única da Comarca de Floresta,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,43.0,,0000723-77.2022.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,44.0,,0000318-02.2019.8.17.0120,Vara Única da Comarca de Afrânio,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,45.0,,0000106-12.2019.8.17.3440,1ª Vara da Comarca de Petrolândia,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,46.0,,0000544-71.2017.8.17.0380,2ª Vara da Comarca de Cabrobó,23/05/2025,Sem prioridade,Dayane Coutinho De Mendonca,05/06/2025,Pendente,,,,,19,6,0.0
7ª CC,47.0,,0000990-26.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,48.0,,0001072-53.2016.8.17.1120,2ª Vara da Comarca de Petrolândia,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,49.0,,0000261-68.2024.8.17.3010,Vara Única da Comarca de Orocó,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,50.0,,0001388-61.2022.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,51.0,,0002842-08.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,52.0,,0000276-51.2023.8.17.7220,Vara Única da Comarca de Mirandiba,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,53.0,,0000019-73.2025.8.17.4110,Vara Única da Comarca de Itapetim,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,54.0,,0000054-23.2019.8.17.3470,Vara Única da Comarca de Parnamirim,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,55.0,,0000325-46.2022.8.17.2720,Vara Única da Comarca de Inajá,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,56.0,,0000610-04.2019.8.17.3380,Vara Única da Comarca de Serrita,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,57.0,,0000507-27.2022.8.17.2560,1ª Vara da Comarca de Custódia,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,58.0,,0000281-56.2018.8.17.0460,Vara Única da Comarca de Carnaíba,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,59.0,,0000312-77.2024.8.17.4110,1ª Vara da Comarca de São José do Egito,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,60.0,,0000435-19.2023.8.17.5110,1ª Vara da Comarca de São José do Egito,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,61.0,,0000921-15.2015.8.17.0250,Vara Única da Comarca de Belém São Francisco,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,62.0,,0000105-15.2018.8.17.3520,Vara Única da Comarca de Triunfo,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,63.0,,0000512-60.2004.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,64.0,,0000862-31.2022.8.17.2950,Vara Única da Comarca de Mirandiba,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,65.0,,0001426-73.2022.8.17.6130,2ª Vara da Comarca de Cabrobó,26/05/2025,Sem prioridade,Jose Helton De Lima Castro,09/06/2025,Pendente,,,,,16,2,0.0
7ª CC,66.0,,0002899-61.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,67.0,,0000177-84.2020.8.17.3470,Vara Única da Comarca de Parnamirim,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,68.0,,0000340-05.2022.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,69.0,,0000204-41.2019.8.17.0580,Vara Única da Comarca de Exu,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,70.0,,0002618-08.2024.8.17.3370,2ª Vara da Comarca de Cabrobó,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
