Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,219.0,,0000425-78.2014.8.17.1330,Vara Única da Comarca de São José do Belmonte,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,220.0,,0000501-82.2019.8.17.2250,Vara Única da Comarca de Belém São Francisco,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,221.0,19.0,0000754-81.2024.8.17.2610,Vara Única da Comarca de Flores,15/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,30/07/2025,Pendente,,,,,23,8,0.0
7ª CC,222.0,20.0,0000594-06.2024.8.17.2950,Vara Única da Comarca de Mirandiba,15/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,30/07/2025,Pendente,,,,,23,8,0.0
7ª CC,223.0,,0001855-67.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,224.0,,0000789-20.2014.8.17.1340,1ª Vara da Comarca de São José do Egito,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,225.0,,0002256-16.2018.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,226.0,,0002916-90.2021.8.17.2210,2ª Vara Cível da Comarca de Araripina,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,227.0,21.0,0000536-17.2024.8.17.3010,Vara Única da Comarca de Orocó,15/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,30/07/2025,Pendente,,,,,23,8,0.0
7ª CC,228.0,,0000133-84.2017.8.17.2560,2ª Vara da Comarca de Custódia,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,229.0,,0002698-45.2019.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,230.0,,0001177-87.2021.8.17.3340,1ª Vara da Comarca de São José do Egito,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,231.0,,0000089-25.2016.8.17.0580,Vara Única da Comarca de Exu,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,232.0,,0002151-06.2010.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,233.0,22.0,0000257-39.2025.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,15/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,30/07/2025,Pendente,,,,,23,8,0.0
7ª CC,234.0,,0002324-58.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,235.0,,0002247-78.2023.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,236.0,23.0,0002208-07.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,15/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,30/07/2025,Pendente,,,,,23,8,0.0
7ª CC,237.0,,0000005-22.2011.8.17.0120,Vara Única da Comarca de Afrânio,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,238.0,,0000210-83.2024.8.17.2290,Vara Única da Comarca de Bodocó,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,239.0,,0000616-96.2016.8.17.0120,Vara Única da Comarca de Afrânio,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,240.0,,0006158-64.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,241.0,,0000087-42.2021.8.17.3470,Vara Única da Comarca de Parnamirim,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,242.0,,0000325-67.2021.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,243.0,,0000189-83.2021.8.17.0780,Vara Única da Comarca de Itapetim,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,244.0,,0007288-26.2023.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,245.0,,0000322-62.2020.8.17.0780,Vara Única da Comarca de Itapetim,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,246.0,,0000540-14.2018.8.17.2380,1ª Vara da Comarca de Cabrobó,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,247.0,,0000920-36.2013.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,248.0,,0000540-04.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,249.0,,0000043-41.2017.8.17.1440,2ª Vara da Comarca de Petrolândia,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,250.0,,0001183-59.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,251.0,,0002109-47.2007.8.17.0210,2ª Vara Cível da Comarca de Araripina,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,252.0,,0001227-85.2007.8.17.0210,2ª Vara Cível da Comarca de Araripina,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,253.0,24.0,0000252-06.2025.8.17.3420,Vara Única da Comarca de Tabira,15/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,30/07/2025,Pendente,,,,,23,8,0.0
7ª CC,254.0,25.0,0000673-18.2020.8.17.3340,2ª Vara da Comarca de São José do Egito,15/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,30/07/2025,Pendente,,,,,23,8,0.0
7ª CC,255.0,,0000018-18.2020.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,256.0,,0000115-37.2021.8.17.5110,Vara Única da Comarca de Tuparetama,15/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,257.0,,0000435-69.2012.8.17.0950,Vara Única da Comarca de Mirandiba,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,258.0,,0000063-41.2017.8.17.1340,1ª Vara da Comarca de São José do Egito,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,259.0,,0000127-14.2017.8.17.2290,Vara Única da Comarca de Bodocó,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,260.0,26.0,0000710-65.2024.8.17.2900,Vara Única da Comarca de Lagoa Grande,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,261.0,27.0,0000953-42.2024.8.17.2210,2ª Vara Cível da Comarca de Araripina,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,262.0,,0000365-79.2010.8.17.0220,1ª Vara Cível da Comarca de Arcoverde,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,263.0,28.0,0000575-27.2025.8.17.2380,2ª Vara da Comarca de Cabrobó,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,264.0,,0000150-62.2020.8.17.2610,Vara Única da Comarca de Flores,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,265.0,,0000109-22.2025.8.17.2610,Vara Única da Comarca de Flores,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,266.0,,0000173-62.2018.8.17.3520,Vara Única da Comarca de Triunfo,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,267.0,29.0,0000952-14.2024.8.17.2580,Vara Única da Comarca de Exu,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,268.0,,0001278-39.2021.8.17.2560,2ª Vara da Comarca de Custódia,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,269.0,,0000042-92.2000.8.17.0780,Vara Única da Comarca de Itapetim,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,270.0,,0001087-58.2013.8.17.0560,1ª Vara da Comarca de Custódia,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,271.0,,0000212-38.2018.8.17.2460,Vara Única da Comarca de Carnaíba,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,272.0,,0000107-17.2025.8.17.2460,Vara Única da Comarca de Carnaíba,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,273.0,,0001637-36.2016.8.17.1340,1ª Vara da Comarca de São José do Egito,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,274.0,,0001631-29.2016.8.17.1340,1ª Vara da Comarca de São José do Egito,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,275.0,,0002284-68.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,276.0,30.0,0000776-09.2016.8.17.0610,Vara Única da Comarca de Flores,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,277.0,,0000649-81.2025.8.17.2380,2ª Vara da Comarca de Cabrobó,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,278.0,,0000677-85.2018.8.17.2900,Vara Única da Comarca de Lagoa Grande,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,279.0,,0001189-63.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,280.0,,0000424-32.2024.8.17.5020,Vara Única da Comarca de Bodocó,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,281.0,,0000536-19.2019.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,282.0,,0000198-77.2021.8.17.3550,Vara Única da Comarca de Venturosa,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,283.0,,0001248-30.2020.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,284.0,31.0,0000742-89.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,285.0,,0003350-86.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,286.0,32.0,0001083-46.2021.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,287.0,33.0,0002205-89.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,288.0,,0000159-85.2018.8.17.3550,Vara Única da Comarca de Venturosa,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,289.0,34.0,0000062-56.2020.8.17.3440,2ª Vara da Comarca de Petrolândia,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,290.0,35.0,0001938-94.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,291.0,,0000322-44.2016.8.17.0120,Vara Única da Comarca de Afrânio,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,292.0,,0002757-33.2019.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,293.0,36.0,0002144-02.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,294.0,,0002074-65.2008.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,295.0,,0000808-06.2022.8.17.3390,2ª Vara da Comarca de Sertânia,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,296.0,,0000058-03.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,297.0,,0000663-02.1999.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,298.0,37.0,0000635-47.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,299.0,38.0,0000084-58.2019.8.17.3470,Vara Única da Comarca de Parnamirim,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,300.0,,0000564-74.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,301.0,,0000525-20.2008.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,302.0,39.0,0000312-28.2022.8.17.3470,Vara Única da Comarca de Parnamirim,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,303.0,,0000017-06.2023.8.17.5620,1ª Vara da Comarca de Petrolândia,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,304.0,40.0,0002597-94.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,305.0,,0000510-08.2021.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,306.0,41.0,0000973-76.2023.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,22,1,0.0
7ª CC,307.0,,0000314-67.1997.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,308.0,,0001189-76.2019.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,309.0,,0001457-91.2023.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,310.0,,0000370-05.2019.8.17.3060,Vara Única da Comarca de Parnamirim,16/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,311.0,42.0,0000715-53.2021.8.17.3010,Vara Única da Comarca de Orocó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,312.0,43.0,0002342-82.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,313.0,,0001638-21.2016.8.17.1340,1ª Vara da Comarca de São José do Egito,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,314.0,,0000300-17.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,315.0,,0000249-71.2025.8.17.2120,Vara Única da Comarca de Afrânio,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,316.0,,0000251-17.2022.8.17.3520,Vara Única da Comarca de Triunfo,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,317.0,,0000687-96.2016.8.17.1220,1ª Vara Cível da Comarca de Salgueiro,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,318.0,,0001421-90.2018.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,319.0,,0001628-74.2016.8.17.1340,1ª Vara da Comarca de São José do Egito,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,320.0,44.0,0000143-22.2019.8.17.2120,Vara Única da Comarca de Afrânio,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,321.0,,0000556-51.2025.8.17.3340,2ª Vara da Comarca de São José do Egito,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,322.0,,0000685-03.2024.8.17.2690,Vara Única da Comarca de Ibimirim,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,323.0,,0002643-20.2023.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,324.0,45.0,0000620-52.2023.8.17.3010,Vara Única da Comarca de Orocó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,325.0,,0000725-69.2022.8.17.2620,Vara Única da Comarca de Floresta,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,326.0,,0001424-11.2019.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,327.0,,0001197-39.2019.8.17.0110,Vara Única da Comarca de Itapetim,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,328.0,,0001179-04.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,329.0,,0000575-91.2024.8.17.3340,1ª Vara da Comarca de São José do Egito,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,330.0,46.0,0000605-83.2023.8.17.3010,Vara Única da Comarca de Orocó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,331.0,47.0,0000526-07.2023.8.17.3010,Vara Única da Comarca de Orocó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,332.0,48.0,0000506-84.2021.8.17.3010,Vara Única da Comarca de Orocó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,333.0,,0000498-05.2024.8.17.3010,Vara Única da Comarca de Orocó,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,334.0,,0000995-41.2024.8.17.3520,Vara Única da Comarca de Triunfo,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,335.0,49.0,0000113-91.2023.8.17.3010,Vara Única da Comarca de Orocó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,336.0,50.0,0000580-22.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,337.0,,0000153-34.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,338.0,51.0,0000208-24.2019.8.17.3120,2ª Vara da Comarca de Petrolândia,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,339.0,,0000268-32.2015.8.17.1440,2ª Vara da Comarca de Petrolândia,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,340.0,,0000449-95.2019.8.17.3120,2ª Vara da Comarca de Petrolândia,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,341.0,,0000568-27.2017.8.17.3120,2ª Vara da Comarca de Petrolândia,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,342.0,52.0,0000657-11.2021.8.17.3120,2ª Vara da Comarca de Petrolândia,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,343.0,,0000170-25.2006.8.17.1420,Vara Única da Comarca de Tabira,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,344.0,,0001794-22.2021.8.17.3510,Vara Única da Comarca de Trindade,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,345.0,,0000025-60.2018.8.17.3420,Vara Única da Comarca de Tabira,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,346.0,,0000266-05.2019.8.17.2610,Vara Única da Comarca de Flores,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,347.0,53.0,0000309-45.2022.8.17.2380,2ª Vara da Comarca de Cabrobó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,348.0,,0000813-85.2022.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,349.0,54.0,0001166-07.2024.8.17.3420,Vara Única da Comarca de Tabira,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,350.0,,0002223-47.2022.8.17.2380,2ª Vara da Comarca de Cabrobó,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,351.0,55.0,0001951-27.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,352.0,,0001021-72.2012.8.17.0250,Vara Única da Comarca de Belém São Francisco,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,353.0,,0000438-63.2007.8.17.0250,Vara Única da Comarca de Belém São Francisco,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,354.0,,0001295-47.2014.8.17.1420,Vara Única da Comarca de Tabira,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,355.0,,0000397-92.2011.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,356.0,,0000027-49.2023.8.17.2290,Vara Única da Comarca de Bodocó,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,357.0,,0000124-15.2024.8.17.2290,Vara Única da Comarca de Bodocó,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,358.0,,0006028-11.2023.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,359.0,,0001127-05.2023.8.17.2560,1ª Vara da Comarca de Custódia,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,360.0,56.0,0001225-53.2024.8.17.2560,1ª Vara da Comarca de Custódia,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,361.0,,0000147-21.2020.8.17.2380,1ª Vara da Comarca de Cabrobó,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,362.0,,0000726-56.2001.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,363.0,57.0,0001859-75.2022.8.17.2380,1ª Vara da Comarca de Cabrobó,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,364.0,,0000079-03.1997.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,365.0,58.0,0000715-23.2017.8.17.0220,Vara Única da Comarca de Venturosa,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,366.0,59.0,0000313-08.2018.8.17.3420,Vara Única da Comarca de Tabira,17/07/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
7ª CC,367.0,,0000623-67.2018.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,368.0,,0001418-29.2025.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,369.0,,0000137-51.2009.8.17.1510,Vara Única da Comarca de Trindade,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,370.0,,0001540-02.2024.8.17.3330,Vara Única da Comarca de São José do Belmonte,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,371.0,60.0,0002929-61.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,21,1,0.0
7ª CC,372.0,,0001810-37.2013.8.17.1220,1ª Vara Cível da Comarca de Salgueiro,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,373.0,,0000173-02.2011.8.17.0580,Vara Única da Comarca de Exu,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,374.0,61.0,0000276-13.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,375.0,,0001279-71.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,376.0,,0001728-19.2021.8.17.2580,Vara Única da Comarca de Exu,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,377.0,,0000102-58.2019.8.17.3380,Vara Única da Comarca de Serrita,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
