Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
6ª CC,273.0,97.0,0000436-89.2022.8.17.3250,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Santa Cruz do Capibaribe,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,274.0,98.0,0002850-26.2023.8.17.3250,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Santa Cruz do Capibaribe,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,275.0,,0000331-72.2024.8.17.2400,Vara Única da Comarca de Caetés,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,276.0,,0004543-16.2021.8.17.3250,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Santa Cruz do Capibaribe,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,277.0,,0005128-34.2022.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,278.0,99.0,0007241-24.2023.8.17.3250,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Santa Cruz do Capibaribe,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,279.0,,0001142-86.2022.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,280.0,,0000686-05.2023.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,281.0,,0000272-75.2021.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,282.0,100.0,0001369-31.2024.8.17.2300,2ª Vara da Comarca de Bom Conselho,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,283.0,,0000696-15.2010.8.17.0300,2ª Vara da Comarca de Bom Conselho,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,284.0,101.0,0001243-78.2024.8.17.2300,1ª Vara da Comarca de Bom Conselho,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,285.0,,0001031-25.2024.8.17.3410,1ª Vara Cível da Comarca de Surubim,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,286.0,102.0,0000174-28.2014.8.17.0500,1ª Vara Cível da Comarca de Gravatá,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,287.0,103.0,0004801-21.2024.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,288.0,,0001527-49.2024.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,289.0,104.0,0000049-82.2017.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,290.0,,0003741-79.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,291.0,,0002061-69.2017.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,292.0,105.0,0001982-80.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,293.0,106.0,0000593-70.2017.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,294.0,107.0,0000839-28.2012.8.17.1110,2ª Vara Cível da Comarca de Pesqueira,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,295.0,,0000386-29.2013.8.17.1100,Vara Única da Comarca de Pedra,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,296.0,,0002609-26.2019.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,297.0,,0003309-94.2022.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,298.0,108.0,0006513-15.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,299.0,109.0,0002986-09.2024.8.17.2920,2ª Vara Cível da Comarca de Limoeiro,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,300.0,110.0,0000149-59.2016.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,301.0,111.0,0001863-92.2008.8.17.0670,2ª Vara Cível da Comarca de Gravatá,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,302.0,,0001210-51.2024.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,303.0,,0001525-50.2022.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,304.0,,0001526-64.2024.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,305.0,112.0,0000915-22.2022.8.17.2300,1ª Vara da Comarca de Bom Conselho,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,306.0,,0005684-34.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,307.0,,0000131-50.2021.8.17.5640,Vara Única da Comarca de Águas Belas,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,308.0,,0000321-76.2023.8.17.3430,Vara Única da Comarca de Tacaimbó,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,309.0,113.0,0000898-46.2022.8.17.2280,1ª Vara da Comarca de Bezerros,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,310.0,,0000519-73.2023.8.17.2150,Vara Única da Comarca de Águas Belas,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,311.0,,0000110-45.2020.8.17.3430,Vara Única da Comarca de Tacaimbó,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,312.0,114.0,0004502-41.2023.8.17.2260,1ª Vara Cível da Comarca de Belo Jardim,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,313.0,,0000950-45.2013.8.17.0150,Vara Única da Comarca de Águas Belas,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,314.0,,0000059-18.2018.8.17.0160,Vara Única da Comarca de Alagoinha,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,315.0,,0001015-39.2018.8.17.2260,1ª Vara Cível da Comarca de Belo Jardim,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,316.0,115.0,0000012-86.2025.8.17.3300,Vara Única da Comarca de São João,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CC,317.0,,0000223-09.2024.8.17.2670,Centro Judiciário de Solução de Conflitos e Cidadania de Gravatá,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CC,318.0,116.0,0000346-54.2023.8.17.2310,Vara Única da Comarca de Bom Jardim,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
7ª CC,1.0,1.0,0000543-86.2024.8.17.3340,1ª Vara da Comarca de São José do Egito,03/06/2025,Prioridade Legal,,,Pendente,,,,,52,,0.0
7ª CC,2.0,,0000532-19.2013.8.17.1020,1ª Vara Cível da Comarca de Ouricuri,14/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,41,4,0.0
7ª CC,3.0,,0000111-52.2019.8.17.2270,1ª Vara da Comarca de Custódia,15/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,40,4,0.0
7ª CC,4.0,,0001648-61.2023.8.17.2620,Vara Única da Comarca de Floresta,15/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,40,4,0.0
7ª CC,5.0,,0000233-19.2019.8.17.1380,Vara Única da Comarca de Serrita,15/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,40,4,0.0
7ª CC,6.0,,0001453-50.2017.8.17.0110,Vara Única da Comarca de Itapetim,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,7.0,,0000235-66.2017.8.17.2250,Vara Única da Comarca de Belém São Francisco,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,8.0,2.0,0000060-34.2018.8.17.1540,Vara Única da Comarca de Tuparetama,16/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,18/07/2025,Pendente,,,,,39,7,0.0
7ª CC,9.0,,0002707-19.2017.8.17.0220,Vara Única da Comarca de Inajá,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,10.0,,0000046-64.2018.8.17.3540,Vara Única da Comarca de Tuparetama,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,11.0,,0000016-45.2019.8.17.1260,1ª Vara da Comarca de Cabrobó,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,12.0,,0000777-37.2011.8.17.0620,Vara Única da Comarca de Floresta,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,13.0,,0000379-55.2021.8.17.2620,Vara Única da Comarca de Floresta,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,39,4,0.0
7ª CC,14.0,,0000128-82.2005.8.17.0620,Vara Única da Comarca de Floresta,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,15.0,,0000313-23.2024.8.17.4220,1ª Vara da Comarca de Sertânia,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,39,4,0.0
7ª CC,16.0,,0000394-69.2016.8.17.0560,1ª Vara da Comarca de Custódia,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,17.0,,0000392-54.2015.8.17.1330,Vara Única da Comarca de São José do Belmonte,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,18.0,,0000191-09.2008.8.17.1330,Vara Única da Comarca de São José do Belmonte,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,19.0,,0000302-40.2019.8.17.3550,Vara Única da Comarca de Venturosa,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,20.0,,0000822-52.2018.8.17.2380,2ª Vara da Comarca de Cabrobó,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,21.0,,0002129-11.2011.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,22.0,,0000300-28.2009.8.17.0250,Vara Única da Comarca de Belém São Francisco,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,23.0,,0000308-35.2016.8.17.1260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,24.0,,0000519-80.2019.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,25.0,,0000817-37.2016.8.17.1010,Vara Única da Comarca de Orocó,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,26.0,,0000795-14.2019.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,27.0,,0000054-89.2018.8.17.3330,Vara Única da Comarca de São José do Belmonte,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,28.0,,0000875-51.2013.8.17.0620,Vara Única da Comarca de Floresta,16/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,39,4,0.0
7ª CC,29.0,,0000819-54.2016.8.17.0380,1ª Vara da Comarca de Cabrobó,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,30.0,,0000466-21.2009.8.17.1330,Vara Única da Comarca de São José do Belmonte,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,31.0,,0000313-62.2024.8.17.4110,Vara Única da Comarca de Tabira,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,38,4,0.0
7ª CC,32.0,,0002635-41.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,38,4,0.0
7ª CC,33.0,,0001483-85.2016.8.17.0380,1ª Vara da Comarca de Cabrobó,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,34.0,,0001275-45.2012.8.17.1220,2ª Vara Cível da Comarca de Salgueiro,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,35.0,,0000765-92.2016.8.17.0120,Vara Única da Comarca de Afrânio,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,36.0,,0001300-29.2020.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,37.0,,0001092-95.2001.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,38.0,,0000090-36.2014.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,39.0,,0001407-65.2023.8.17.5020,Vara Única da Comarca de Trindade,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,38,4,0.0
7ª CC,40.0,,0000124-70.2024.8.17.5020,Vara Única da Comarca de Trindade,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,38,4,0.0
7ª CC,41.0,,0000161-77.2020.8.17.3520,Vara Única da Comarca de Triunfo,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,42.0,,0000298-23.2016.8.17.1120,1ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,,,38,4,0.0
7ª CC,43.0,,0000805-17.2022.8.17.2690,Vara Única da Comarca de Ibimirim,17/06/2025,Sem prioridade,Scheilla Serretti De Castro,21/07/2025,Pendente,,,ação penal,,38,4,0.0
7ª CC,44.0,,0001642-74.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,45.0,,0000861-52.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,46.0,,0000382-59.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,47.0,,0000313-44.2017.8.17.0380,1ª Vara da Comarca de Cabrobó,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,48.0,,0002206-87.2018.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,49.0,,0000841-94.2017.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,50.0,,0000043-68.2020.8.17.2270,2ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,51.0,,0000210-14.2018.8.17.1120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,52.0,,0001067-09.2006.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,53.0,,0000600-87.2022.8.17.2560,1ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,54.0,,0002458-45.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,55.0,,0001192-18.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,56.0,,0002090-09.2014.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,57.0,,0000050-08.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,58.0,,0000386-37.2024.8.17.2460,Vara Única da Comarca de Carnaíba,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,59.0,,0001035-57.2023.8.17.3520,Vara Única da Comarca de Triunfo,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,60.0,,0000633-41.2025.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,61.0,,0000827-22.2022.8.17.2740,Vara Única da Comarca de Ipubi,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,62.0,,0000240-49.2022.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,63.0,,0001102-55.2024.8.17.2560,1ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,64.0,,0000535-95.2021.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,65.0,,0000661-76.2011.8.17.0120,Vara Única da Comarca de Afrânio,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,66.0,,0000705-33.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,67.0,,0000255-38.2023.8.17.5260,2ª Vara da Comarca de Cabrobó,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,68.0,,0000540-83.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,Jose Helton De Lima Castro,24/07/2025,Pendente,,,,,37,1,0.0
7ª CC,69.0,,0000675-07.2025.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,70.0,,0000357-59.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,71.0,,0005531-18.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,72.0,,0001483-26.2022.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,73.0,,0004789-35.2024.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,74.0,,0000345-91.2018.8.17.1260,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,75.0,,0000209-11.2024.8.17.2610,Vara Única da Comarca de Flores,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,76.0,,0000916-56.2012.8.17.1330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,77.0,,0000527-03.2014.8.17.1330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,78.0,,0001187-11.2015.8.17.1120,2ª Vara da Comarca de Petrolândia,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,79.0,,0000706-44.2015.8.17.1380,Vara Única da Comarca de Serrita,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,80.0,,0000570-46.2024.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,81.0,,0000084-12.2022.8.17.2740,Vara Única da Comarca de Ipubi,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,82.0,,0001444-37.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,83.0,,0000525-81.2020.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,84.0,,0003140-05.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,85.0,,0000682-43.2014.8.17.0380,1ª Vara da Comarca de Cabrobó,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,86.0,,0000237-69.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,87.0,,0000232-91.2025.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,88.0,,0000456-39.2023.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,89.0,,0000403-58.2019.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,90.0,,0000634-80.2022.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,91.0,,0000268-20.2012.8.17.0120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,92.0,,0001052-45.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,93.0,,0000622-86.2024.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,94.0,,0000258-36.2023.8.17.2950,Vara Única da Comarca de Mirandiba,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,95.0,,0001033-85.2022.8.17.2950,Vara Única da Comarca de Mirandiba,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,96.0,,0000510-97.2023.8.17.3060,Vara Única da Comarca de Parnamirim,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,97.0,,0000197-77.2017.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,98.0,,0001209-61.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,99.0,,0001126-45.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
