Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,875.0,172.0,0000017-57.2021.8.17.3330,Vara Única da Comarca de São José do Belmonte,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
7ª CC,876.0,173.0,0000297-67.2024.8.17.3380,Vara Única da Comarca de Serrita,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
7ª CC,877.0,,0000085-03.2022.8.17.5260,2ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,878.0,,0000079-62.2017.8.17.0380,2ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,879.0,,0000379-93.2024.8.17.6130,1ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,880.0,,0002090-09.2014.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,881.0,,0000620-61.2018.8.17.0380,1ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,882.0,,0000649-14.2018.8.17.0380,1ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,883.0,,0000726-66.2020.8.17.2380,1ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,884.0,,0001418-31.2021.8.17.2380,1ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,885.0,,0000743-69.2012.8.17.0380,2ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,886.0,,0000347-48.2019.8.17.0380,2ª Vara da Comarca de Cabrobó,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,887.0,,0002001-36.2021.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,888.0,,0000401-78.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,889.0,,0002615-06.2012.8.17.1420,Vara Única da Comarca de Tabira,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,890.0,,0000411-33.2024.8.17.5020,Vara Única da Comarca de Trindade,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,891.0,,0000246-04.2019.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,892.0,,0000322-49.2013.8.17.0120,Vara Única da Comarca de Afrânio,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,893.0,,0000357-04.2016.8.17.0120,Vara Única da Comarca de Afrânio,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,894.0,,0000357-67.2017.8.17.0120,Vara Única da Comarca de Afrânio,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,895.0,,0000291-66.2015.8.17.1540,Vara Única da Comarca de Tuparetama,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,896.0,,0001144-56.2014.8.17.0620,Vara Única da Comarca de Floresta,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,897.0,,0000062-18.2018.8.17.3540,Vara Única da Comarca de Tuparetama,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,898.0,,0000300-17.2019.8.17.0690,Vara Única da Comarca de Ibimirim,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,899.0,174.0,0002041-58.2025.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
7ª CC,900.0,,0000113-14.2020.8.17.1550,Vara Única da Comarca de Venturosa,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,901.0,,0000023-27.2017.8.17.3420,Vara Única da Comarca de Tabira,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
7ª CC,902.0,175.0,0001371-98.2014.8.17.1120,1ª Vara da Comarca de Petrolândia,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,903.0,,0000495-61.2013.8.17.0900,Vara Única da Comarca de Lagoa Grande,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,904.0,176.0,0000267-90.2025.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,905.0,177.0,0001280-08.2014.8.17.1120,1ª Vara da Comarca de Petrolândia,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,906.0,178.0,0001215-13.2014.8.17.1120,1ª Vara da Comarca de Petrolândia,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,907.0,179.0,0003044-19.2023.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,908.0,,0001034-68.2024.8.17.3510,Vara Única da Comarca de Trindade,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,909.0,180.0,0000213-71.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,910.0,,0000198-68.2016.8.17.1120,1ª Vara da Comarca de Petrolândia,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,911.0,,0001864-60.2023.8.17.3060,Vara Única da Comarca de Parnamirim,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,912.0,,0004280-06.2023.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,913.0,181.0,0000443-69.2021.8.17.3330,Vara Única da Comarca de São José do Belmonte,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,914.0,182.0,0004041-58.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,915.0,,0000559-18.2008.8.17.1330,Vara Única da Comarca de São José do Belmonte,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,916.0,183.0,0002625-22.2016.8.17.0220,1ª Vara Cível da Comarca de Arcoverde,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,917.0,,0000001-11.2019.8.17.3060,Vara Única da Comarca de Parnamirim,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,918.0,184.0,0000380-68.2023.8.17.5110,Vara Única da Comarca de Tabira,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,919.0,,0000756-67.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,920.0,185.0,0000162-45.2024.8.17.3060,Vara Única da Comarca de Parnamirim,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,921.0,186.0,0001244-77.2024.8.17.3330,Vara Única da Comarca de São José do Belmonte,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,922.0,,0002103-30.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,923.0,,0000996-70.2011.8.17.1260,Vara Única da Comarca de Santa Maria da Boa Vista,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,924.0,187.0,0001198-64.2024.8.17.2950,Vara Única da Comarca de Mirandiba,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,925.0,,0000066-94.2021.8.17.2620,Vara Única da Comarca de Floresta,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,926.0,,0000148-53.2017.8.17.0620,Vara Única da Comarca de Floresta,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,927.0,188.0,0000092-71.2024.8.17.2690,Vara Única da Comarca de Ibimirim,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,928.0,189.0,0000093-56.2024.8.17.2690,Vara Única da Comarca de Ibimirim,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,929.0,,0001937-06.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,930.0,190.0,0001777-06.2024.8.17.3340,1ª Vara da Comarca de São José do Egito,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,931.0,,0001168-23.2021.8.17.2210,2ª Vara Cível da Comarca de Araripina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,932.0,191.0,0000380-65.2018.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,933.0,192.0,0000562-48.2025.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,934.0,,0001129-92.2011.8.17.0620,Vara Única da Comarca de Floresta,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,935.0,193.0,0001994-49.2021.8.17.2210,2ª Vara Cível da Comarca de Araripina,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,936.0,,0000116-52.2023.8.17.2620,Vara Única da Comarca de Floresta,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,937.0,,0000497-02.2019.8.17.2620,Vara Única da Comarca de Floresta,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,938.0,194.0,0000906-48.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,939.0,,0000022-16.2018.8.17.2900,Vara Única da Comarca de Lagoa Grande,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,940.0,,0000064-61.2017.8.17.2460,Vara Única da Comarca de Carnaíba,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,941.0,,0001233-35.2022.8.17.2290,Vara Única da Comarca de Bodocó,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,942.0,,0000940-95.2015.8.17.0290,Vara Única da Comarca de Bodocó,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,943.0,195.0,0002632-86.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
7ª CC,944.0,,0000119-49.2014.8.17.0380,1ª Vara da Comarca de Cabrobó,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,945.0,,0000854-24.2023.8.17.2690,Vara Única da Comarca de Ibimirim,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
7ª CC,946.0,,0000648-72.2014.8.17.0120,Vara Única da Comarca de Afrânio,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,,,0003622-78.2022.8.17.2100,1ª Vara Cível da Comarca de Abreu e Lima,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
2ª CC,,,0000412-73.2023.8.17.5110,1ª Vara Criminal da Comarca de Afogados da Ingazeira,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
7ª CC,,,0000462-10.2025.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0002092-38.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
2ª CC,,,0000029-65.2020.8.17.0110,2ª Vara Criminal da Comarca de Afogados da Ingazeira,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0001058-04.2019.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0000043-53.2019.8.17.0120,Vara Única da Comarca de Afrânio,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000149-92.2020.8.17.2120,Vara Única da Comarca de Afrânio,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000385-39.2023.8.17.2120,Vara Única da Comarca de Afrânio,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000219-91.2017.8.17.2160,Vara Única da Comarca de Alagoinha,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000770-61.2023.8.17.2160,Vara Única da Comarca de Alagoinha,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000278-48.2019.8.17.2180,Vara Única da Comarca de Altinho,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000993-85.2022.8.17.2180,Vara Única da Comarca de Altinho,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CC,,,0000057-84.2020.8.17.0190,Vara Única da Comarca de Amaraji,29/07/2025,Super prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000170-88.2024.8.17.4590,Vara Única da Comarca de Amaraji,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0000934-80.2017.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0002230-94.2015.8.17.0210,1ª Vara Cível da Comarca de Araripina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0002259-46.2024.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
7ª CC,,,0000190-57.2006.8.17.0210,2ª Vara Cível da Comarca de Araripina,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
7ª CC,,,0000774-44.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,30/07/2025,Super prioridade,,,Pendente,,,,,0,,
7ª CC,,,0007559-90.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000343-39.2020.8.17.0230,Vara Única da Comarca de Barreiros,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000519-03.2022.8.17.5030,Vara Única da Comarca de Barreiros,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000317-28.2021.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000915-79.2021.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0003849-73.2022.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0003856-65.2022.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,31/07/2025,Super prioridade,,,Pendente,,,,,0,,
2ª CC,,,0000733-25.2023.8.17.2260,Vara Criminal da Comarca de Belo Jardim,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0002448-45.2023.8.17.5480,Vara Criminal da Comarca de Belo Jardim,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000373-33.2017.8.17.2250,Vara Única da Comarca de Belém São Francisco,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000964-61.2022.8.17.4370,Vara Única da Comarca de Belém São Francisco,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000094-73.2025.8.17.2280,2ª Vara da Comarca de Bezerros,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CCJ,,,0001178-12.2025.8.17.2280,2ª Vara da Comarca de Bezerros,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0001689-44.2024.8.17.2280,2ª Vara da Comarca de Bezerros,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0000025-16.2022.8.17.2290,Vara Única da Comarca de Bodocó,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
7ª CC,,,0001334-09.2021.8.17.2290,Vara Única da Comarca de Bodocó,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000158-28.2022.8.17.2300,2ª Vara da Comarca de Bom Conselho,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
6ª CC,,,0000314-59.2017.8.17.2310,Vara Única da Comarca de Bom Jardim,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000781-58.2016.8.17.0310,Vara Única da Comarca de Bom Jardim,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000883-16.2024.8.17.2310,Vara Única da Comarca de Bom Jardim,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000095-43.2023.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000906-06.2024.8.17.2360,Vara Única da Comarca de Buíque,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0001067-84.2022.8.17.2360,Vara Única da Comarca de Buíque,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CCJ,,,0001665-72.2021.8.17.2360,Vara Única da Comarca de Buíque,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0001941-35.2023.8.17.2360,Vara Única da Comarca de Buíque,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0002154-36.2019.8.17.0370,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000902-12.2019.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0002952-98.2025.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0008023-19.2015.8.17.0370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0023149-45.2023.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0003824-16.2025.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0006481-33.2022.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0038608-87.2023.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
4ª CC,,,0011011-52.2011.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000986-17.2018.8.17.2380,1ª Vara da Comarca de Cabrobó,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
7ª CC,,,0000130-10.2016.8.17.0380,2ª Vara da Comarca de Cabrobó,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000556-94.2020.8.17.2380,2ª Vara da Comarca de Cabrobó,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
7ª CC,,,0000667-39.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0002950-69.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
6ª CC,,,0000378-52.2019.8.17.2390,Vara Única da Comarca de Cachoeirinha,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000323-42.2017.8.17.2400,Vara Única da Comarca de Caetés,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000331-14.2020.8.17.2400,Vara Única da Comarca de Caetés,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CCJ,,,0000780-30.2024.8.17.2400,Vara Única da Comarca de Caetés,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0000051-75.2023.8.17.2420,1ª Vara Criminal da Comarca de Camaragibe,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000937-50.2018.8.17.2420,2ª Vara Cível da Comarca de Camaragibe,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000978-76.2013.8.17.0420,2ª Vara Cível da Comarca de Camaragibe,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0005214-71.2013.8.17.0420,2ª Vara Cível da Comarca de Camaragibe,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0012610-30.2024.8.17.2420,2ª Vara Cível da Comarca de Camaragibe,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0002801-21.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0002811-65.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0003241-51.2020.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CC,,,0005814-28.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000236-23.2023.8.17.2450,Vara Única da Comarca de Capoeiras,31/07/2025,Super prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000523-58.2020.8.17.2460,Vara Única da Comarca de Carnaíba,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0000984-76.2018.8.17.0980,Vara Criminal da Comarca de Carpina,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0006060-92.2019.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0011352-39.2011.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0004394-95.2015.8.17.0480,1ª Vara Cível da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0004605-09.2019.8.17.2480,1ª Vara Cível da Comarca de Caruaru,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0005861-12.2015.8.17.0480,1ª Vara Cível da Comarca de Caruaru,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0011900-58.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0000975-42.2019.8.17.2480,2ª Vara Cível da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CCJ,,,0001361-72.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0013033-44.2011.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CCJ,,,0002707-48.2025.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CCJ,,,0003330-15.2025.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CCJ,,,0006894-02.2025.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CCJ,,,0012555-30.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CCJ,,,0013111-95.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CCJ,,,0014015-18.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
3ª CCJ,,,0017350-46.2015.8.17.0480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CCJ,,,0018069-27.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CCJ,,,0019277-17.2022.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CCJ,,,0019381-38.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0002384-05.2020.8.17.0480,3ª Vara Criminal da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0000513-75.2025.8.17.2480,3ª Vara Cível da Comarca de Caruaru,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CC,,,0001608-19.2020.8.17.2480,3ª Vara Cível da Comarca de Caruaru,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
1ª CCJ,,,0004912-60.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0008839-58.2024.8.17.2480,4ª Vara Cível da Comarca de Caruaru,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
3ª CC,,,0003177-50.2023.8.17.2480,5ª Vara Cível da Comarca de Caruaru,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CC,,,0015095-51.2023.8.17.2480,5ª Vara Cível da Comarca de Caruaru,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000574-58.2022.8.17.6030,Vara Única da Comarca de Catende,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000087-71.2016.8.17.0510,Vara Única da Comarca de Condado,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000026-82.2025.8.17.2520,Vara Única da Comarca de Correntes,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000108-55.2021.8.17.2520,Vara Única da Comarca de Correntes,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000350-82.2019.8.17.2520,Vara Única da Comarca de Correntes,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
