Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,362.0,,0001095-66.2022.8.17.3390,2ª Vara da Comarca de Sertânia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,363.0,,0000130-64.2021.8.17.5220,2ª Vara da Comarca de Sertânia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,364.0,,0000928-72.2022.8.17.2380,1ª Vara da Comarca de Cabrobó,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,365.0,,0000466-21.2009.8.17.1330,Vara Única da Comarca de São José do Belmonte,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,366.0,,0000313-62.2024.8.17.4110,Vara Única da Comarca de Tabira,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,367.0,,0000317-03.2024.8.17.3560,Vara Única da Comarca de Verdejante,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,368.0,,0001852-40.2021.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,369.0,,0001180-14.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,370.0,,0000520-68.2021.8.17.3010,Vara Única da Comarca de Orocó,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,371.0,,0000521-83.2023.8.17.2460,Vara Única da Comarca de Carnaíba,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,372.0,34.0,0000321-93.2021.8.17.2380,1ª Vara da Comarca de Cabrobó,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,373.0,,0002635-41.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,374.0,,0001191-14.2019.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,375.0,,0001525-70.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,376.0,,0001483-85.2016.8.17.0380,1ª Vara da Comarca de Cabrobó,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,377.0,35.0,0000513-23.2024.8.17.6130,2ª Vara da Comarca de Cabrobó,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,378.0,36.0,0000776-55.2024.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,379.0,,0001096-62.2024.8.17.2620,Vara Única da Comarca de Floresta,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,380.0,,0001133-26.2023.8.17.2620,Vara Única da Comarca de Floresta,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,381.0,37.0,0000220-85.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,382.0,38.0,0000499-97.2024.8.17.3330,Vara Única da Comarca de São José do Belmonte,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,383.0,,0000454-75.2024.8.17.2560,1ª Vara da Comarca de Custódia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,384.0,39.0,0000017-37.2021.8.17.2690,Vara Única da Comarca de Ibimirim,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,385.0,,0000060-37.2022.8.17.2690,Vara Única da Comarca de Ibimirim,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,386.0,,0001275-45.2012.8.17.1220,2ª Vara Cível da Comarca de Salgueiro,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,387.0,,0000109-16.2020.8.17.3380,Vara Única da Comarca de Serrita,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,388.0,,0000828-60.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,389.0,,0000427-57.2022.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,390.0,40.0,0000634-22.2023.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,391.0,3.0,0000501-07.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,17/06/2025,Super prioridade,,,Pendente,,,,,20,,0.0
7ª CC,392.0,,0001102-29.2021.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,393.0,,0001160-66.2020.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,394.0,,0001646-12.2024.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,395.0,,0000016-52.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,396.0,,0000765-92.2016.8.17.0120,Vara Única da Comarca de Afrânio,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,397.0,,0000550-86.2023.8.17.2120,Vara Única da Comarca de Afrânio,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,398.0,41.0,0000430-14.2021.8.17.2120,Vara Única da Comarca de Afrânio,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,399.0,,0001300-29.2020.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,400.0,,0000093-04.2010.8.17.1120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,401.0,,0001121-48.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,402.0,,0000106-76.2005.8.17.1120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,403.0,,0000287-19.2020.8.17.2780,Vara Única da Comarca de Itapetim,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,404.0,,0000246-66.2021.8.17.3540,Vara Única da Comarca de Tuparetama,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,405.0,,0000141-83.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,406.0,,0001092-95.2001.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,407.0,,0000090-36.2014.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,408.0,,0000334-51.2013.8.17.0900,Vara Única da Comarca de Lagoa Grande,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,409.0,,0000334-80.2013.8.17.1440,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,410.0,,0000834-98.2021.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,411.0,,0000265-76.2020.8.17.3550,Vara Única da Comarca de Venturosa,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,412.0,,0000949-98.2018.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,413.0,,0000559-89.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,414.0,,0000185-30.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,415.0,,0000329-81.2021.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,416.0,,0001240-16.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,417.0,,0000033-47.2020.8.17.0290,Vara Única da Comarca de Bodocó,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,418.0,,0000281-55.2017.8.17.2250,Vara Única da Comarca de Belém São Francisco,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,419.0,,0001407-65.2023.8.17.5020,Vara Única da Comarca de Trindade,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,420.0,,0003483-86.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,421.0,,0001300-95.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,422.0,,0000124-70.2024.8.17.5020,Vara Única da Comarca de Trindade,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,423.0,,0000380-03.2004.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,424.0,,0001298-62.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,425.0,,0000071-33.2016.8.17.1120,1ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,426.0,,0000133-14.2021.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,427.0,,0000161-77.2020.8.17.3520,Vara Única da Comarca de Triunfo,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,428.0,42.0,0000104-24.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,429.0,,0002284-79.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,430.0,43.0,0000476-69.2019.8.17.2250,Vara Única da Comarca de Belém São Francisco,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,431.0,,0001263-42.2014.8.17.1420,Vara Única da Comarca de Tabira,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,432.0,,0000845-58.2023.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
7ª CC,433.0,,0000298-23.2016.8.17.1120,1ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,434.0,,0000805-17.2022.8.17.2690,Vara Única da Comarca de Ibimirim,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,435.0,,0000298-58.2023.8.17.2290,Vara Única da Comarca de Bodocó,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,436.0,,0001024-37.2023.8.17.3420,Vara Única da Comarca de Tabira,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,437.0,,0001128-47.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,438.0,44.0,0000997-72.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
7ª CC,439.0,,0001245-76.2024.8.17.3390,2ª Vara da Comarca de Sertânia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,440.0,,0000051-77.2025.8.17.2720,Vara Única da Comarca de Inajá,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,441.0,,0044939-96.2021.8.17.2001,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,442.0,,0000396-68.2019.8.17.1260,Vara Única da Comarca de Santa Maria da Boa Vista,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,443.0,,0000099-75.2022.8.17.3420,Vara Única da Comarca de Tabira,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,444.0,,0005752-98.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,445.0,,0003018-27.2021.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,446.0,,0000041-30.2000.8.17.1420,Vara Única da Comarca de Tabira,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,447.0,,0004668-62.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,448.0,45.0,0000090-24.2025.8.17.3060,Vara Única da Comarca de Parnamirim,18/06/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
7ª CC,449.0,,0004412-90.2022.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,450.0,,0003501-10.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,451.0,,0003463-95.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,452.0,,0000566-04.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,453.0,,0000449-09.2020.8.17.2620,Vara Única da Comarca de Floresta,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,454.0,,0000892-61.2013.8.17.1340,1ª Vara da Comarca de São José do Egito,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,455.0,,0000314-06.2024.8.17.3380,Vara Única da Comarca de Serrita,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,456.0,,0000427-58.2015.8.17.1380,Vara Única da Comarca de Serrita,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,457.0,,0000689-47.2024.8.17.2720,Vara Única da Comarca de Inajá,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,458.0,,0000470-66.2022.8.17.3120,1ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,459.0,,0000595-29.2025.8.17.3120,1ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,460.0,,0000623-41.2018.8.17.3120,1ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,461.0,,0005965-07.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,462.0,,0000359-58.2021.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,463.0,,0001642-74.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,464.0,,0000389-17.2010.8.17.1220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,465.0,,0000936-67.2021.8.17.3420,Vara Única da Comarca de Tabira,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,466.0,,0000809-32.2021.8.17.3420,Vara Única da Comarca de Tabira,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,467.0,,0000307-91.2017.8.17.2690,Vara Única da Comarca de Ibimirim,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,468.0,,0002566-56.2021.8.17.2290,Vara Única da Comarca de Bodocó,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,469.0,,0000646-05.2020.8.17.2380,1ª Vara da Comarca de Cabrobó,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,470.0,,0000407-41.2020.8.17.2690,Vara Única da Comarca de Ibimirim,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,471.0,,0002954-83.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,472.0,,0000007-37.2020.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,473.0,,0000067-86.2025.8.17.3510,Vara Única da Comarca de Trindade,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,474.0,,0000635-74.2024.8.17.2690,Vara Única da Comarca de Ibimirim,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,475.0,,0000510-34.2025.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,476.0,,0002891-58.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,477.0,,0000889-72.2022.8.17.3060,Vara Única da Comarca de Parnamirim,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,478.0,46.0,0000481-58.2011.8.17.0250,Vara Única da Comarca de Belém São Francisco,18/06/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
7ª CC,479.0,,0000861-52.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,480.0,,0002368-80.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,481.0,,0001105-04.2024.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,482.0,,0003052-61.2016.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,483.0,,0000382-59.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,484.0,,0000363-13.2023.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,485.0,,0000313-44.2017.8.17.0380,1ª Vara da Comarca de Cabrobó,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,486.0,,0002206-87.2018.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,487.0,,0002049-69.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,488.0,,0000273-78.2023.8.17.3540,Vara Única da Comarca de Tuparetama,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,489.0,,0000841-94.2017.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,490.0,,0001305-25.2024.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,491.0,,0000043-68.2020.8.17.2270,2ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,492.0,47.0,0000286-33.2025.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
7ª CC,493.0,,0000210-14.2018.8.17.1120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,494.0,,0001067-09.2006.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,495.0,,0000600-87.2022.8.17.2560,1ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,496.0,,0000457-98.2015.8.17.1540,Vara Única da Comarca de Tuparetama,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,497.0,,0002458-45.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,498.0,,0000272-93.2023.8.17.3540,Vara Única da Comarca de Tuparetama,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,499.0,,0000318-19.2022.8.17.3540,Vara Única da Comarca de Tuparetama,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,500.0,,0001192-18.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,501.0,4.0,0000095-92.2016.8.17.0560,1ª Vara da Comarca de Custódia,18/06/2025,Super prioridade,,,Pendente,,,,,19,,0.0
7ª CC,502.0,,0000573-44.2024.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,503.0,,0002090-09.2014.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,504.0,,0000901-43.2009.8.17.1120,2ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,505.0,,0000050-08.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,506.0,,0000386-37.2024.8.17.2460,Vara Única da Comarca de Carnaíba,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,507.0,,0001035-57.2023.8.17.3520,Vara Única da Comarca de Triunfo,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,508.0,,0000633-41.2025.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,509.0,,0002742-58.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,510.0,,0000827-22.2022.8.17.2740,Vara Única da Comarca de Ipubi,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,511.0,,0000240-49.2022.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,512.0,48.0,0000166-22.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,18/06/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
7ª CC,513.0,,0001102-55.2024.8.17.2560,1ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,514.0,,0000535-95.2021.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,515.0,,0001893-91.2018.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,516.0,,0000661-76.2011.8.17.0120,Vara Única da Comarca de Afrânio,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,517.0,,0000705-33.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
7ª CC,518.0,,0000255-38.2023.8.17.5260,2ª Vara da Comarca de Cabrobó,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,519.0,,0000540-83.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,520.0,,0000373-96.2021.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,521.0,,0000260-11.2022.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,522.0,,0000675-07.2025.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,523.0,,0000018-91.2010.8.17.0690,Vara Única da Comarca de Ibimirim,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,524.0,,0000357-59.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,525.0,,0005531-18.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,526.0,49.0,0000864-62.2023.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,527.0,50.0,0001237-98.2020.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,528.0,51.0,0000537-88.2021.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,529.0,,0001483-26.2022.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,530.0,,0000003-63.2021.8.17.3010,Vara Única da Comarca de Orocó,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,531.0,,0004789-35.2024.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,532.0,52.0,0001789-58.2023.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,533.0,,0000345-91.2018.8.17.1260,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
