Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
6ª CC,20.0,,0000661-85.2014.8.17.0180,Vara Única da Comarca de Altinho,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,21.0,7.0,0000809-17.2009.8.17.0360,Vara Única da Comarca de Buíque,09/05/2025,Prioridade Legal,,,Pendente,,,,,26,,0.0
6ª CC,22.0,,0000431-46.2018.8.17.0360,Vara Única da Comarca de Buíque,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,23.0,,0001980-77.2015.8.17.1110,1ª Vara Cível da Comarca de Pesqueira,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,24.0,,0000485-51.2014.8.17.0360,Vara Única da Comarca de Buíque,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,25.0,,0005109-11.2016.8.17.0640,Vara Única da Comarca de Águas Belas,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,26.0,,0000601-29.2016.8.17.0670,2ª Vara Cível da Comarca de Gravatá,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,27.0,,0001506-74.2015.8.17.0280,1ª Vara da Comarca de Bezerros,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,28.0,,0000704-75.2024.8.17.2280,2ª Vara da Comarca de Bezerros,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,29.0,,0000154-63.2009.8.17.0160,Vara Única da Comarca de Alagoinha,09/05/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
6ª CC,30.0,,0000114-81.2014.8.17.0750,Vara Única da Comarca de Itaíba,10/05/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
6ª CC,31.0,,0002240-36.2020.8.17.0640,1ª Vara da Comarca de Bom Conselho,10/05/2025,Sem prioridade,Joelma Alves De Souza,25/05/2025,Pendente,,,,,25,10,0.0
6ª CC,32.0,,0000311-95.2014.8.17.1280,2ª Vara da Comarca de São Bento do Una,10/05/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
6ª CC,33.0,,0000267-18.2014.8.17.0200,Vara Única da Comarca de Canhotinho,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,34.0,8.0,0000657-14.2018.8.17.2280,2ª Vara da Comarca de Bezerros,12/05/2025,Prioridade Legal,Joelma Alves De Souza,02/06/2025,Pendente,,,,,23,2,0.0
6ª CC,35.0,,0004340-86.2021.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,12/05/2025,Sem prioridade,Joelma Alves De Souza,02/06/2025,Pendente,,,,,23,2,0.0
6ª CC,36.0,,0004966-37.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,12/05/2025,Sem prioridade,Joelma Alves De Souza,02/06/2025,Pendente,,,,,23,2,0.0
6ª CC,37.0,,0001492-66.2013.8.17.1410,1ª Vara Cível da Comarca de Surubim,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,38.0,,0000901-43.2019.8.17.0360,Vara Única da Comarca de Buíque,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,39.0,,0000008-71.1983.8.17.1570,Vara Única da Comarca de Vertentes,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,40.0,,0000668-44.2020.8.17.2160,Vara Única da Comarca de Alagoinha,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,41.0,9.0,0000707-70.2022.8.17.2160,Vara Única da Comarca de Alagoinha,12/05/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
6ª CC,42.0,,0000023-87.2018.8.17.2160,Vara Única da Comarca de Alagoinha,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,43.0,10.0,0000525-27.2019.8.17.2310,Vara Única da Comarca de Bom Jardim,12/05/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
6ª CC,44.0,,0002032-37.2023.8.17.3230,Vara Única da Comarca de Saloá,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,45.0,,0000025-39.2024.8.17.2680,Vara Única da Comarca de Iati,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,46.0,,0003135-45.2024.8.17.2260,1ª Vara Cível da Comarca de Belo Jardim,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,47.0,,0000410-18.2015.8.17.0670,2ª Vara Cível da Comarca de Gravatá,12/05/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
6ª CC,48.0,,0000519-72.2023.8.17.4640,Vara Única da Comarca de Canhotinho,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,49.0,,0002725-24.2024.8.17.2280,2ª Vara da Comarca de Bezerros,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,50.0,11.0,0000161-15.2021.8.17.2430,Vara Única da Comarca de Camocim de São Félix,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,51.0,12.0,0000345-77.2024.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,52.0,13.0,0000291-68.2023.8.17.2160,Vara Única da Comarca de Alagoinha,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,53.0,,0000743-15.2022.8.17.2160,Vara Única da Comarca de Alagoinha,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,54.0,,0002284-10.2022.8.17.4480,1ª Vara da Comarca de Bezerros,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,55.0,,0001081-24.2022.8.17.3280,1ª Vara da Comarca de São Bento do Una,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,56.0,,0000431-02.2018.8.17.1280,1ª Vara da Comarca de São Bento do Una,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,57.0,,0000467-79.2015.8.17.0300,2ª Vara da Comarca de Bom Conselho,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,58.0,,0000509-44.2024.8.17.2360,Vara Única da Comarca de Buíque,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,59.0,,0000273-37.2017.8.17.0550,Vara Única da Comarca de Cupira,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,60.0,14.0,0000131-52.2021.8.17.3570,Vara Única da Comarca de Vertentes,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,61.0,,0000375-56.2011.8.17.0910,1ª Vara da Comarca de Lajedo,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,62.0,15.0,0000105-83.2023.8.17.3570,Vara Única da Comarca de Vertentes,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,63.0,,0000245-38.2017.8.17.3050,Vara Única da Comarca de Panelas,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,64.0,,0000727-97.2020.8.17.2300,2ª Vara da Comarca de Bom Conselho,13/05/2025,AutoInspeção,Andrew Lourival Tavares Da Silva,03/06/2025,Pendente,,,,,22,1,0.0
6ª CC,65.0,,0000103-94.2016.8.17.0390,Vara Única da Comarca de Cachoeirinha,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,66.0,,0000078-74.2002.8.17.1230,Vara Única da Comarca de Saloá,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,67.0,16.0,0000196-78.2020.8.17.2310,Vara Única da Comarca de Bom Jardim,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,68.0,17.0,0000739-37.2020.8.17.3230,Vara Única da Comarca de Saloá,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,69.0,,0002135-82.2014.8.17.0280,2ª Vara da Comarca de Bezerros,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,70.0,,0000054-37.2024.8.17.2180,Vara Única da Comarca de Altinho,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,71.0,18.0,0000610-36.2024.8.17.2860,Vara Única da Comarca de Jurema,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,72.0,19.0,0000077-92.2022.8.17.2910,Vara Única da Comarca de Jurema,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,73.0,20.0,0000032-46.2025.8.17.2890,Vara Única da Comarca de Lagoa dos Gatos,13/05/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
6ª CC,74.0,,0000489-81.2018.8.17.2160,Vara Única da Comarca de Alagoinha,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,75.0,,0000516-30.2019.8.17.2160,Vara Única da Comarca de Alagoinha,13/05/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
6ª CC,76.0,,0006339-70.2020.8.17.2670,1ª Vara Cível da Comarca de Gravatá,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,77.0,,0000886-63.2020.8.17.3230,Vara Única da Comarca de Saloá,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,78.0,,0000290-75.2017.8.17.2360,Vara Única da Comarca de Buíque,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,79.0,21.0,0001485-66.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,80.0,,0002269-61.2023.8.17.2910,2ª Vara da Comarca de Lajedo,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,81.0,,0002287-10.2020.8.17.0640,Vara Única da Comarca de Águas Belas,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,82.0,22.0,0001663-77.2022.8.17.3230,Vara Única da Comarca de Saloá,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,83.0,23.0,0002332-86.2023.8.17.2910,2ª Vara da Comarca de Lajedo,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,84.0,,0001018-69.2023.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,85.0,,0000577-80.2018.8.17.3240,Vara Única da Comarca de Sanharó,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,86.0,,0001120-90.2011.8.17.0310,Vara Única da Comarca de Bom Jardim,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,87.0,,0000074-89.2025.8.17.2310,Vara Única da Comarca de Bom Jardim,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,88.0,24.0,0000070-09.2022.8.17.2520,Vara Única da Comarca de Correntes,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,89.0,,0000438-98.2024.8.17.3570,Vara Única da Comarca de Vertentes,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,90.0,25.0,0000154-23.2023.8.17.2860,Vara Única da Comarca de Jurema,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,91.0,26.0,0000153-38.2023.8.17.2860,Vara Única da Comarca de Jurema,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,92.0,,0006145-02.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,93.0,,0000176-06.2020.8.17.3210,Vara Única da Comarca de Sairé,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,94.0,,0000041-07.2019.8.17.2150,Vara Única da Comarca de Águas Belas,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,95.0,,0001687-36.2019.8.17.1250,Vara Única da Comarca de Vertentes,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,96.0,,0000332-93.2016.8.17.0280,1ª Vara da Comarca de Bezerros,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,97.0,,0000435-23.2010.8.17.1570,Vara Única da Comarca de Vertentes,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,98.0,,0001051-23.2021.8.17.3280,1ª Vara da Comarca de São Bento do Una,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,99.0,27.0,0000392-38.2019.8.17.3230,Vara Única da Comarca de Saloá,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,100.0,28.0,0000703-24.2022.8.17.3230,Vara Única da Comarca de Saloá,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,101.0,29.0,0001519-06.2022.8.17.3230,Vara Única da Comarca de Saloá,14/05/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
6ª CC,102.0,,0000145-40.2021.8.17.3310,Vara Única da Comarca de São Joaquim do Monte,14/05/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
6ª CC,103.0,,0000144-94.2020.8.17.2500,1ª Vara Cível da Comarca de Gravatá,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,104.0,,0000306-12.2023.8.17.3300,Vara Única da Comarca de São João,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,105.0,30.0,0000423-51.2015.8.17.0400,Vara Única da Comarca de Caetés,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,106.0,,0003015-67.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,107.0,,0000862-10.2021.8.17.2160,Vara Única da Comarca de Alagoinha,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,108.0,,0000675-36.2020.8.17.2160,Vara Única da Comarca de Alagoinha,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,109.0,,0001168-36.2023.8.17.2280,1ª Vara da Comarca de Bezerros,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,110.0,,0005551-89.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,111.0,31.0,0001708-58.2022.8.17.2300,2ª Vara da Comarca de Bom Conselho,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,112.0,32.0,0004599-41.2023.8.17.2260,1ª Vara Cível da Comarca de Belo Jardim,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,113.0,,0000716-88.2022.8.17.2400,Vara Única da Comarca de Caetés,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,114.0,,0001054-35.2016.8.17.1410,1ª Vara Cível da Comarca de Surubim,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,115.0,,0000393-37.2019.8.17.3290,Vara Única da Comarca de São Caetano,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,116.0,33.0,0000616-73.2023.8.17.2150,Vara Única da Comarca de Águas Belas,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,117.0,34.0,0000536-74.2024.8.17.4640,1ª Vara da Comarca de São Bento do Una,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,118.0,35.0,0000170-70.2023.8.17.2150,Vara Única da Comarca de Águas Belas,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,119.0,,0000290-82.2021.8.17.2280,2ª Vara da Comarca de Bezerros,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,120.0,36.0,0001048-97.2023.8.17.3280,2ª Vara da Comarca de São Bento do Una,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,121.0,,0001727-50.2014.8.17.1490,Vara Única da Comarca de Toritama,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,122.0,,0001723-13.2014.8.17.1490,Vara Única da Comarca de Toritama,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,123.0,37.0,0000493-45.2024.8.17.2860,Vara Única da Comarca de Jurema,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,124.0,,0000558-11.2021.8.17.2160,Vara Única da Comarca de Alagoinha,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,125.0,,0002403-75.2023.8.17.2300,2ª Vara da Comarca de Bom Conselho,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,126.0,,0000070-70.2001.8.17.0830,Vara Única da Comarca de João Alfredo,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,127.0,38.0,0000058-13.2024.8.17.2750,Vara Única da Comarca de Itaíba,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,128.0,,0000045-13.2008.8.17.0830,Vara Única da Comarca de João Alfredo,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,129.0,39.0,0000117-97.2023.8.17.3570,Vara Única da Comarca de Vertentes,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,130.0,,0000260-87.2020.8.17.2860,Vara Única da Comarca de Jurema,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,131.0,40.0,0000096-98.2022.8.17.2910,Vara Única da Comarca de Jurema,15/05/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
6ª CC,132.0,,0001726-65.2014.8.17.1490,Vara Única da Comarca de Toritama,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,133.0,,0000799-49.2016.8.17.1290,Vara Única da Comarca de São Caetano,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,134.0,,0000814-48.2023.8.17.2300,2ª Vara da Comarca de Bom Conselho,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,135.0,,0000246-65.2024.8.17.5220,Vara Única da Comarca de Buíque,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,136.0,,0000016-12.1998.8.17.0830,Vara Única da Comarca de João Alfredo,15/05/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
6ª CC,137.0,41.0,0000061-89.2025.8.17.2860,Vara Única da Comarca de Jurema,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,138.0,42.0,0000761-91.2023.8.17.2680,Vara Única da Comarca de Iati,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,139.0,,0000004-48.2021.8.17.1070,Vara Única da Comarca de Passira,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,140.0,,0000208-54.2024.8.17.5640,Vara Única da Comarca de Iati,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,141.0,,0000235-43.2024.8.17.3310,Vara Única da Comarca de São Joaquim do Monte,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,142.0,,0000175-37.2016.8.17.2280,1ª Vara da Comarca de Bezerros,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,143.0,,0004619-29.2024.8.17.2670,2ª Vara Cível da Comarca de Gravatá,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,144.0,,0000597-85.2024.8.17.4590,2ª Vara Cível da Comarca de Gravatá,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,145.0,43.0,0000477-54.2021.8.17.2680,Vara Única da Comarca de Iati,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,146.0,,0000435-91.2014.8.17.0920,2ª Vara Cível da Comarca de Limoeiro,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,147.0,44.0,0000376-29.2023.8.17.3300,Vara Única da Comarca de São João,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,148.0,,0000531-20.2016.8.17.0150,Vara Única da Comarca de Águas Belas,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,149.0,45.0,0001410-61.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,150.0,,0000826-70.2023.8.17.2750,Vara Única da Comarca de Itaíba,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,151.0,,0000815-41.2023.8.17.2750,Vara Única da Comarca de Itaíba,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,152.0,,0000638-19.2022.8.17.2910,2ª Vara da Comarca de Lajedo,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,153.0,,0000533-62.2023.8.17.5220,Vara Única da Comarca de Itaíba,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,154.0,,0000838-71.2006.8.17.0910,2ª Vara da Comarca de Lajedo,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,155.0,,0000191-75.2017.8.17.0430,Vara Única da Comarca de Camocim de São Félix,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,156.0,,0000107-93.2016.8.17.0920,1ª Vara Cível da Comarca de Limoeiro,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,157.0,,0001083-22.2012.8.17.0280,1ª Vara da Comarca de Bezerros,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,158.0,,0000212-09.2024.8.17.3210,Vara Única da Comarca de Sairé,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,159.0,46.0,0000052-31.2025.8.17.3280,1ª Vara da Comarca de São Bento do Una,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,160.0,47.0,0000622-75.2022.8.17.3230,Vara Única da Comarca de Saloá,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,161.0,,0002696-55.2023.8.17.3590,1ª Vara da Comarca de Bezerros,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,162.0,48.0,0001389-79.2023.8.17.3230,Vara Única da Comarca de Saloá,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
6ª CC,163.0,,0000216-86.2025.8.17.2280,2ª Vara da Comarca de Bezerros,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,164.0,,0000288-97.2013.8.17.1050,Vara Única da Comarca de Panelas,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,165.0,,0006075-82.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
6ª CC,166.0,,0000324-04.2024.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,17/05/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
6ª CC,167.0,49.0,0001074-66.2021.8.17.3280,2ª Vara da Comarca de São Bento do Una,17/05/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
6ª CC,168.0,,0000427-70.2021.8.17.2860,Vara Única da Comarca de Jurema,17/05/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
6ª CC,169.0,50.0,0000302-05.2021.8.17.2860,Vara Única da Comarca de Jurema,17/05/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
6ª CC,170.0,,0000691-48.2024.8.17.2160,Vara Única da Comarca de Alagoinha,18/05/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
6ª CC,171.0,51.0,0000682-23.2023.8.17.2160,Vara Única da Comarca de Alagoinha,18/05/2025,Prioridade Legal,,,Pendente,,,,,17,,0.0
6ª CC,172.0,,0000363-36.2017.8.17.2590,Vara Única da Comarca de Feira Nova,18/05/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
6ª CC,173.0,,0000378-68.2021.8.17.2750,Vara Única da Comarca de Itaíba,18/05/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
6ª CC,174.0,52.0,0000817-41.2021.8.17.3280,1ª Vara da Comarca de São Bento do Una,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,175.0,,0000524-13.2017.8.17.2310,Vara Única da Comarca de Bom Jardim,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,176.0,,0000449-26.2024.8.17.2860,Vara Única da Comarca de Jurema,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,177.0,,0000199-37.2017.8.17.2860,Vara Única da Comarca de Jurema,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,178.0,,0001648-48.2022.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,179.0,53.0,0001832-81.2023.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,180.0,,0000541-31.2021.8.17.2400,Vara Única da Comarca de Caetés,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,181.0,,0000115-30.2021.8.17.3140,1ª Vara Cível da Comarca de Pesqueira,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,182.0,,0000044-50.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,183.0,54.0,0000175-25.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,184.0,,0002289-39.2023.8.17.2300,1ª Vara da Comarca de Bom Conselho,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,185.0,55.0,0000368-06.2024.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,186.0,56.0,0000645-90.2022.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,187.0,57.0,0000968-27.2024.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,188.0,,0000049-97.2022.8.17.3210,Vara Única da Comarca de Sairé,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,189.0,,0000820-46.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,190.0,,0000062-59.2021.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,191.0,58.0,0000157-84.2024.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
