Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,194.0,20.0,0000626-88.2024.8.17.5220,2ª Vara da Comarca de Sertânia,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,195.0,,0000392-54.2015.8.17.1330,Vara Única da Comarca de São José do Belmonte,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,196.0,,0000114-55.2003.8.17.0560,2ª Vara da Comarca de Custódia,16/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,25,4,0.0
7ª CC,197.0,21.0,0001262-85.2021.8.17.2560,2ª Vara da Comarca de Custódia,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,198.0,,0000906-22.2023.8.17.2560,2ª Vara da Comarca de Custódia,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,199.0,,0003156-91.2021.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,200.0,,0000191-09.2008.8.17.1330,Vara Única da Comarca de São José do Belmonte,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,201.0,,0000144-94.2025.8.17.2120,Vara Única da Comarca de Afrânio,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,202.0,,0000913-24.2021.8.17.3420,Vara Única da Comarca de Tabira,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,203.0,,0000006-54.2018.8.17.3420,Vara Única da Comarca de Tabira,16/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,25,4,0.0
7ª CC,204.0,,0000563-91.2020.8.17.3510,Vara Única da Comarca de Trindade,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,205.0,,0001249-50.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,206.0,,0000187-66.2022.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,25,4,0.0
7ª CC,207.0,,0001717-23.2024.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,208.0,,0000484-10.2021.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,209.0,22.0,0001163-64.2019.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,210.0,,0000730-22.2014.8.17.1020,2ª Vara Cível da Comarca de Ouricuri,16/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,25,4,0.0
7ª CC,211.0,,0000743-05.2021.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,212.0,,0000302-40.2019.8.17.3550,Vara Única da Comarca de Venturosa,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,213.0,,0000822-52.2018.8.17.2380,2ª Vara da Comarca de Cabrobó,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,214.0,,0000839-20.2021.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,215.0,23.0,0000407-37.2019.8.17.2250,Vara Única da Comarca de Belém São Francisco,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,216.0,,0002129-11.2011.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,217.0,,0000300-28.2009.8.17.0250,Vara Única da Comarca de Belém São Francisco,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,218.0,,0000308-35.2016.8.17.1260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,219.0,,0000519-80.2019.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,220.0,24.0,0000549-81.2020.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,221.0,25.0,0000827-51.2023.8.17.3010,Vara Única da Comarca de Orocó,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,222.0,,0000817-37.2016.8.17.1010,Vara Única da Comarca de Orocó,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,223.0,,0000806-46.2021.8.17.3010,Vara Única da Comarca de Orocó,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,224.0,26.0,0000202-77.2022.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,225.0,27.0,0000613-52.2024.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,226.0,,0000795-14.2019.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,227.0,28.0,0001042-53.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,228.0,29.0,0000307-62.2021.8.17.3010,Vara Única da Comarca de Orocó,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,229.0,30.0,0000732-07.2023.8.17.2950,Vara Única da Comarca de Mirandiba,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
7ª CC,230.0,,0000054-89.2018.8.17.3330,Vara Única da Comarca de São José do Belmonte,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,231.0,,0000875-51.2013.8.17.0620,Vara Única da Comarca de Floresta,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
7ª CC,232.0,31.0,0000763-59.2024.8.17.3510,Vara Única da Comarca de Trindade,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,233.0,,0000492-89.2020.8.17.3510,Vara Única da Comarca de Trindade,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,234.0,,0000565-29.2024.8.17.3540,Vara Única da Comarca de Tuparetama,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,235.0,,0000243-48.2020.8.17.3540,Vara Única da Comarca de Tuparetama,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,236.0,,0000819-54.2016.8.17.0380,1ª Vara da Comarca de Cabrobó,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,237.0,,0000326-36.2020.8.17.3420,Vara Única da Comarca de Tabira,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,238.0,32.0,0001073-65.2021.8.17.2380,1ª Vara da Comarca de Cabrobó,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,239.0,,0000410-16.2021.8.17.3060,Vara Única da Comarca de Parnamirim,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,240.0,,0000467-16.2024.8.17.3420,Vara Única da Comarca de Tabira,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,241.0,,0000166-53.2021.8.17.3330,Vara Única da Comarca de São José do Belmonte,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,242.0,,0001616-08.2024.8.17.2560,1ª Vara da Comarca de Custódia,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,243.0,,0000928-72.2022.8.17.2380,1ª Vara da Comarca de Cabrobó,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,244.0,,0000466-21.2009.8.17.1330,Vara Única da Comarca de São José do Belmonte,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,245.0,,0000313-62.2024.8.17.4110,Vara Única da Comarca de Tabira,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,246.0,33.0,0000317-03.2024.8.17.3560,Vara Única da Comarca de Verdejante,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,247.0,,0000520-68.2021.8.17.3010,Vara Única da Comarca de Orocó,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,248.0,,0000521-83.2023.8.17.2460,Vara Única da Comarca de Carnaíba,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,249.0,,0000321-93.2021.8.17.2380,1ª Vara da Comarca de Cabrobó,17/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
7ª CC,250.0,,0002635-41.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,251.0,,0001191-14.2019.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,252.0,34.0,0001525-70.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,253.0,,0001483-85.2016.8.17.0380,1ª Vara da Comarca de Cabrobó,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,254.0,35.0,0000513-23.2024.8.17.6130,2ª Vara da Comarca de Cabrobó,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,255.0,36.0,0000776-55.2024.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,256.0,37.0,0001096-62.2024.8.17.2620,Vara Única da Comarca de Floresta,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,257.0,,0001133-26.2023.8.17.2620,Vara Única da Comarca de Floresta,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,258.0,38.0,0000220-85.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,259.0,39.0,0000499-97.2024.8.17.3330,Vara Única da Comarca de São José do Belmonte,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,260.0,40.0,0000454-75.2024.8.17.2560,1ª Vara da Comarca de Custódia,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,261.0,41.0,0000017-37.2021.8.17.2690,Vara Única da Comarca de Ibimirim,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,262.0,,0000060-37.2022.8.17.2690,Vara Única da Comarca de Ibimirim,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,263.0,,0001275-45.2012.8.17.1220,2ª Vara Cível da Comarca de Salgueiro,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,264.0,42.0,0000828-60.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,265.0,,0000427-57.2022.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,266.0,43.0,0000634-22.2023.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,267.0,44.0,0001646-12.2024.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,268.0,,0000765-92.2016.8.17.0120,Vara Única da Comarca de Afrânio,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,269.0,,0000550-86.2023.8.17.2120,Vara Única da Comarca de Afrânio,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,270.0,45.0,0000430-14.2021.8.17.2120,Vara Única da Comarca de Afrânio,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,271.0,,0001300-29.2020.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,272.0,,0000093-04.2010.8.17.1120,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,273.0,46.0,0001121-48.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,274.0,,0000287-19.2020.8.17.2780,Vara Única da Comarca de Itapetim,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,275.0,,0000141-83.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,276.0,,0001092-95.2001.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,277.0,,0000090-36.2014.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,278.0,,0000334-80.2013.8.17.1440,2ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,279.0,,0000834-98.2021.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,280.0,47.0,0000949-98.2018.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,281.0,48.0,0000185-30.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,282.0,,0000329-81.2021.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,283.0,,0001240-16.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,284.0,,0000281-55.2017.8.17.2250,Vara Única da Comarca de Belém São Francisco,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,285.0,,0001407-65.2023.8.17.5020,Vara Única da Comarca de Trindade,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,286.0,,0003483-86.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,287.0,,0001300-95.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,288.0,,0000124-70.2024.8.17.5020,Vara Única da Comarca de Trindade,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,289.0,,0000071-33.2016.8.17.1120,1ª Vara da Comarca de Petrolândia,17/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,24,4,0.0
7ª CC,290.0,,0000133-14.2021.8.17.3120,1ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,291.0,,0000161-77.2020.8.17.3520,Vara Única da Comarca de Triunfo,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,292.0,49.0,0000104-24.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,293.0,,0002284-79.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,294.0,50.0,0000476-69.2019.8.17.2250,Vara Única da Comarca de Belém São Francisco,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,295.0,51.0,0000845-58.2023.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,296.0,,0000298-23.2016.8.17.1120,1ª Vara da Comarca de Petrolândia,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,297.0,,0000805-17.2022.8.17.2690,Vara Única da Comarca de Ibimirim,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,298.0,,0000298-58.2023.8.17.2290,Vara Única da Comarca de Bodocó,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,299.0,,0001024-37.2023.8.17.3420,Vara Única da Comarca de Tabira,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,300.0,,0001128-47.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,301.0,52.0,0000997-72.2024.8.17.2950,Vara Única da Comarca de Mirandiba,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
7ª CC,302.0,,0001245-76.2024.8.17.3390,2ª Vara da Comarca de Sertânia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,303.0,,0000051-77.2025.8.17.2720,Vara Única da Comarca de Inajá,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,304.0,,0044939-96.2021.8.17.2001,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,305.0,,0000396-68.2019.8.17.1260,Vara Única da Comarca de Santa Maria da Boa Vista,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,306.0,,0000099-75.2022.8.17.3420,Vara Única da Comarca de Tabira,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,307.0,53.0,0005752-98.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,308.0,,0003018-27.2021.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,309.0,,0000041-30.2000.8.17.1420,Vara Única da Comarca de Tabira,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,310.0,,0004668-62.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,311.0,54.0,0000090-24.2025.8.17.3060,Vara Única da Comarca de Parnamirim,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,312.0,,0004412-90.2022.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,313.0,,0003501-10.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,314.0,,0000566-04.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,315.0,,0000449-09.2020.8.17.2620,Vara Única da Comarca de Floresta,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,316.0,,0000892-61.2013.8.17.1340,1ª Vara da Comarca de São José do Egito,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,317.0,,0000314-06.2024.8.17.3380,Vara Única da Comarca de Serrita,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,318.0,,0000427-58.2015.8.17.1380,Vara Única da Comarca de Serrita,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,319.0,,0000689-47.2024.8.17.2720,Vara Única da Comarca de Inajá,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,320.0,,0000470-66.2022.8.17.3120,1ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,321.0,55.0,0000595-29.2025.8.17.3120,1ª Vara da Comarca de Petrolândia,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,322.0,,0000623-41.2018.8.17.3120,1ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,323.0,56.0,0005965-07.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,324.0,,0000359-58.2021.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,325.0,,0001642-74.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,326.0,,0000389-17.2010.8.17.1220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,23,4,0.0
7ª CC,327.0,,0000936-67.2021.8.17.3420,Vara Única da Comarca de Tabira,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,328.0,,0000809-32.2021.8.17.3420,Vara Única da Comarca de Tabira,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,329.0,,0000307-91.2017.8.17.2690,Vara Única da Comarca de Ibimirim,18/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,23,4,0.0
7ª CC,330.0,,0002566-56.2021.8.17.2290,Vara Única da Comarca de Bodocó,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,331.0,,0000646-05.2020.8.17.2380,1ª Vara da Comarca de Cabrobó,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,332.0,,0000407-41.2020.8.17.2690,Vara Única da Comarca de Ibimirim,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,333.0,57.0,0002954-83.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,334.0,,0000007-37.2020.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,335.0,58.0,0000067-86.2025.8.17.3510,Vara Única da Comarca de Trindade,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,336.0,,0000635-74.2024.8.17.2690,Vara Única da Comarca de Ibimirim,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,337.0,59.0,0000510-34.2025.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,338.0,60.0,0002891-58.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,339.0,61.0,0000481-58.2011.8.17.0250,Vara Única da Comarca de Belém São Francisco,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,340.0,,0000861-52.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,341.0,,0001105-04.2024.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,342.0,,0003052-61.2016.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,343.0,,0000382-59.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,344.0,62.0,0000363-13.2023.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,345.0,,0000313-44.2017.8.17.0380,1ª Vara da Comarca de Cabrobó,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,346.0,,0002206-87.2018.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,347.0,63.0,0000273-78.2023.8.17.3540,Vara Única da Comarca de Tuparetama,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,348.0,,0000841-94.2017.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,349.0,64.0,0001305-25.2024.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,350.0,,0000043-68.2020.8.17.2270,2ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,351.0,65.0,0000286-33.2025.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,352.0,,0000210-14.2018.8.17.1120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,353.0,,0001067-09.2006.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,354.0,,0000600-87.2022.8.17.2560,1ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,355.0,,0000457-98.2015.8.17.1540,Vara Única da Comarca de Tuparetama,18/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,23,4,0.0
7ª CC,356.0,,0002458-45.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,357.0,66.0,0000272-93.2023.8.17.3540,Vara Única da Comarca de Tuparetama,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,358.0,,0000318-19.2022.8.17.3540,Vara Única da Comarca de Tuparetama,18/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,23,4,0.0
7ª CC,359.0,,0001192-18.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,360.0,67.0,0000573-44.2024.8.17.3010,Vara Única da Comarca de Orocó,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
